,loc_id,img_name,attractiveness
734,473,EXPV_473_307.jpg,2
735,473,EXPV_473_337.jpg,2
736,473,EXPV_473_217.jpg,2
737,473,EXPV_473_247.jpg,2
738,476,EXPV_476_62.jpg,2
739,476,EXPV_476_92.jpg,2
740,477,EXPV_477_256.jpg,2
741,477,EXPV_477_286.jpg,2
742,477,EXPV_477_346.jpg,2
743,477,EXPV_477_16.jpg,2
744,479,EXPV_479_166.jpg,3
745,479,EXPV_479_196.jpg,3
746,479,EXPV_479_346.jpg,4
747,479,EXPV_479_16.jpg,4
748,481,EXPV_481_80.jpg,2
749,481,EXPV_481_110.jpg,2
750,481,EXPV_481_170.jpg,2
751,481,EXPV_481_200.jpg,2
752,481,EXPV_481_260.jpg,2
753,481,EXPV_481_290.jpg,2
754,481,EXPV_481_350.jpg,2
755,481,EXPV_481_20.jpg,2
756,484,EXPV_484_59.jpg,2
757,484,EXPV_484_89.jpg,2
758,484,EXPV_484_149.jpg,2
759,484,EXPV_484_179.jpg,2
760,485,EXPV_485_160.jpg,3
761,485,EXPV_485_190.jpg,3
762,485,EXPV_485_340.jpg,2
763,485,EXPV_485_10.jpg,2
764,492,EXPV_492_352.jpg,3
765,492,EXPV_492_22.jpg,3
766,492,EXPV_492_82.jpg,3
767,492,EXPV_492_112.jpg,3
768,492,EXPV_492_172.jpg,3
769,492,EXPV_492_202.jpg,3
770,492,EXPV_492_262.jpg,3
771,492,EXPV_492_292.jpg,3
772,496,EXPV_496_307.jpg,3
773,496,EXPV_496_337.jpg,3
774,496,EXPV_496_37.jpg,3
775,496,EXPV_496_67.jpg,3
776,499,EXPV_499_307.jpg,2
777,499,EXPV_499_337.jpg,2
778,500,EXPV_500_325.jpg,4
779,500,EXPV_500_355.jpg,4
780,500,EXPV_500_55.jpg,4
781,500,EXPV_500_85.jpg,4
782,503,EXPV_503_174.jpg,3
783,503,EXPV_503_204.jpg,3
784,503,EXPV_503_264.jpg,3
785,503,EXPV_503_294.jpg,3
786,508,EXPV_508_341.jpg,2
787,508,EXPV_508_11.jpg,2
788,508,EXPV_508_71.jpg,2
789,508,EXPV_508_101.jpg,2
790,508,EXPV_508_161.jpg,2
791,508,EXPV_508_191.jpg,2
792,508,EXPV_508_251.jpg,2
793,508,EXPV_508_281.jpg,2
794,511,EXPV_511_45.jpg,4
795,511,EXPV_511_75.jpg,4
796,511,EXPV_511_135.jpg,4
797,511,EXPV_511_165.jpg,4
798,511,EXPV_511_225.jpg,4
799,511,EXPV_511_255.jpg,4
800,511,EXPV_511_315.jpg,4
801,511,EXPV_511_345.jpg,4
