,img_id,img_path,num_user,mean,median,var
354,108,PILOT/GSV_PILOT_209_4.jpg,5,3.8,4,0.15999999999999998
355,92,PILOT/GSV_PILOT_203_4.jpg,5,2.6,3,0.24
356,100,PILOT/GSV_PILOT_206_4.jpg,5,2.8,2,2.16
357,107,PILOT/GSV_PILOT_209_3.jpg,5,3.6,4,0.64
358,120,PILOT/GSV_PILOT_213_4.jpg,5,2.6,3,0.24
359,126,PILOT/GSV_PILOT_216_2.jpg,5,2.8,3,0.15999999999999998
360,115,PILOT/GSV_PILOT_212_3.jpg,5,2.6,2,0.64
361,129,PILOT/GSV_PILOT_217_1.jpg,5,2.0,2,0.4
362,98,PILOT/GSV_PILOT_206_2.jpg,5,2.8,2,0.96
363,83,PILOT/GSV_PILOT_201_3.jpg,5,3.2,3,0.15999999999999998
364,93,PILOT/GSV_PILOT_205_1.jpg,5,2.0,2,0.8
365,96,PILOT/GSV_PILOT_205_4.jpg,5,3.4,4,0.64
366,113,PILOT/GSV_PILOT_212_1.jpg,5,3.6,4,0.64
367,87,PILOT/GSV_PILOT_202_3.jpg,5,2.2,2,0.5599999999999999
368,84,PILOT/GSV_PILOT_201_4.jpg,5,3.2,3,0.5599999999999999
369,142,PILOT/GSV_PILOT_222_2.jpg,5,2.6,3,0.24
370,146,PILOT/GSV_PILOT_223_2.jpg,5,2.8,3,0.5599999999999999
371,96,PILOT/GSV_PILOT_205_4.jpg,5,3.4,4,0.64
372,138,PILOT/GSV_PILOT_221_2.jpg,5,2.0,2,0.4
373,117,PILOT/GSV_PILOT_213_1.jpg,5,3.4,3,0.24
374,89,PILOT/GSV_PILOT_203_1.jpg,5,2.2,2,0.15999999999999998
375,112,PILOT/GSV_PILOT_210_4.jpg,5,2.8,3,0.5599999999999999
376,106,PILOT/GSV_PILOT_209_2.jpg,5,3.6,4,0.64
377,104,PILOT/GSV_PILOT_208_4.jpg,5,2.8,3,0.5599999999999999
378,99,PILOT/GSV_PILOT_206_3.jpg,5,3.2,3,1.3599999999999999
379,101,PILOT/GSV_PILOT_208_1.jpg,5,2.6,2,0.64
380,131,PILOT/GSV_PILOT_217_3.jpg,5,2.0,2,0.4
381,150,PILOT/GSV_PILOT_224_2.jpg,5,1.6,2,0.24
382,90,PILOT/GSV_PILOT_203_2.jpg,5,2.0,2,0.0
383,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
384,133,PILOT/GSV_PILOT_220_1.jpg,5,1.8,2,0.56
385,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
386,151,PILOT/GSV_PILOT_224_3.jpg,5,2.2,2,0.15999999999999998
387,136,PILOT/GSV_PILOT_220_4.jpg,5,1.2,1,0.16
388,140,PILOT/GSV_PILOT_221_4.jpg,5,2.4,2,0.24
389,88,PILOT/GSV_PILOT_202_4.jpg,5,3.4,3,0.24
390,111,PILOT/GSV_PILOT_210_3.jpg,5,3.0,3,0.4
391,91,PILOT/GSV_PILOT_203_3.jpg,5,2.4,2,0.24
392,125,PILOT/GSV_PILOT_216_1.jpg,5,2.6,3,0.24
393,97,PILOT/GSV_PILOT_206_1.jpg,5,3.0,2,1.6
394,124,PILOT/GSV_PILOT_215_4.jpg,5,3.4,4,0.64
395,147,PILOT/GSV_PILOT_223_3.jpg,5,2.6,3,1.0400000000000003
396,139,PILOT/GSV_PILOT_221_3.jpg,5,2.6,3,0.24
397,113,PILOT/GSV_PILOT_212_1.jpg,5,3.6,4,0.64
398,140,PILOT/GSV_PILOT_221_4.jpg,5,2.4,2,0.24
399,95,PILOT/GSV_PILOT_205_3.jpg,5,3.2,3,0.5599999999999999
400,155,PILOT/GSV_PILOT_225_3.jpg,5,2.6,3,0.24
401,86,PILOT/GSV_PILOT_202_2.jpg,5,3.2,4,1.3599999999999999
402,115,PILOT/GSV_PILOT_212_3.jpg,5,2.6,2,0.64
403,90,PILOT/GSV_PILOT_203_2.jpg,5,2.0,2,0.0
404,102,PILOT/GSV_PILOT_208_2.jpg,5,3.4,3,0.24
405,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
406,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
407,151,PILOT/GSV_PILOT_224_3.jpg,5,2.2,2,0.15999999999999998
408,139,PILOT/GSV_PILOT_221_3.jpg,5,2.6,3,0.24
409,112,PILOT/GSV_PILOT_210_4.jpg,5,2.8,3,0.5599999999999999
410,159,PILOT/GSV_PILOT_226_3.jpg,5,3.0,3,0.8
411,100,PILOT/GSV_PILOT_206_4.jpg,5,2.8,2,2.16
412,134,PILOT/GSV_PILOT_220_2.jpg,5,2.8,2,0.96
413,130,PILOT/GSV_PILOT_217_2.jpg,5,1.6,2,0.24
414,92,PILOT/GSV_PILOT_203_4.jpg,5,2.6,3,0.24
415,81,PILOT/GSV_PILOT_201_1.jpg,5,2.8,3,0.15999999999999998
416,137,PILOT/GSV_PILOT_221_1.jpg,5,2.4,2,0.24
417,142,PILOT/GSV_PILOT_222_2.jpg,5,2.6,3,0.24
418,129,PILOT/GSV_PILOT_217_1.jpg,5,2.0,2,0.4
419,132,PILOT/GSV_PILOT_217_4.jpg,5,1.8,2,0.16
420,131,PILOT/GSV_PILOT_217_3.jpg,5,2.0,2,0.4
421,125,PILOT/GSV_PILOT_216_1.jpg,5,2.6,3,0.24
422,102,PILOT/GSV_PILOT_208_2.jpg,5,3.4,3,0.24
423,143,PILOT/GSV_PILOT_222_3.jpg,5,2.8,3,0.15999999999999998
424,85,PILOT/GSV_PILOT_202_1.jpg,5,2.8,2,0.96
425,57,PILOT/GSV_PILOT_6_1.jpg,5,2.8,3,0.15999999999999998
426,69,PILOT/GSV_PILOT_75_1.jpg,5,2.4,2,1.04
427,1,PILOT/GSV_PILOT_13_1.jpg,5,3.2,4,0.96
428,75,PILOT/GSV_PILOT_8_3.jpg,5,3.8,4,0.15999999999999998
429,26,PILOT/GSV_PILOT_28_2.jpg,5,2.6,2,0.64
430,80,PILOT/GSV_PILOT_93_4.jpg,5,4.0,4,0.0
431,59,PILOT/GSV_PILOT_6_3.jpg,5,2.6,3,0.24
432,39,PILOT/GSV_PILOT_35_3.jpg,5,3.8,4,0.15999999999999998
433,31,PILOT/GSV_PILOT_30_3.jpg,5,4.2,4,0.15999999999999998
434,28,PILOT/GSV_PILOT_28_4.jpg,5,3.0,3,0.4
435,38,PILOT/GSV_PILOT_35_2.jpg,5,4.0,4,1.2
436,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
437,13,PILOT/GSV_PILOT_21_1.jpg,5,1.8,2,0.16000000000000006
438,68,PILOT/GSV_PILOT_64_4.jpg,5,2.8,3,0.5599999999999999
439,16,PILOT/GSV_PILOT_21_4.jpg,5,2.2,2,0.15999999999999998
440,9,PILOT/GSV_PILOT_2_1.jpg,5,3.2,3,0.5599999999999999
441,27,PILOT/GSV_PILOT_28_3.jpg,5,2.6,3,0.24
442,43,PILOT/GSV_PILOT_40_3.jpg,5,2.4,2,0.24
443,74,PILOT/GSV_PILOT_8_2.jpg,5,3.4,4,0.64
444,19,PILOT/GSV_PILOT_25_3.jpg,5,3.6,4,0.6400000000000002
445,46,PILOT/GSV_PILOT_43_2.jpg,5,2.4,2,0.6400000000000002
446,6,PILOT/GSV_PILOT_15_2.jpg,5,1.8,2,0.16
447,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
448,8,PILOT/GSV_PILOT_15_4.jpg,5,2.0,2,0.4
449,55,PILOT/GSV_PILOT_52_3.jpg,5,3.0,3,0.8
450,50,PILOT/GSV_PILOT_51_2.jpg,5,2.2,2,0.15999999999999998
451,45,PILOT/GSV_PILOT_43_1.jpg,5,2.6,3,0.24
452,12,PILOT/GSV_PILOT_2_4.jpg,5,2.4,2,0.64
453,70,PILOT/GSV_PILOT_75_2.jpg,5,2.2,2,0.15999999999999998
454,58,PILOT/GSV_PILOT_6_2.jpg,5,2.6,3,0.24
455,76,PILOT/GSV_PILOT_8_4.jpg,5,2.2,2,0.15999999999999998
456,61,PILOT/GSV_PILOT_61_1.jpg,5,4.4,4,0.24000000000000005
457,34,PILOT/GSV_PILOT_34_2.jpg,5,2.0,2,0.4
458,79,PILOT/GSV_PILOT_93_3.jpg,5,4.2,4,0.15999999999999998
459,47,PILOT/GSV_PILOT_43_3.jpg,5,3.4,3,0.24
460,25,PILOT/GSV_PILOT_28_1.jpg,5,2.2,2,0.15999999999999998
461,42,PILOT/GSV_PILOT_40_2.jpg,5,2.2,2,0.15999999999999998
462,14,PILOT/GSV_PILOT_21_2.jpg,5,2.4,2,0.24
463,20,PILOT/GSV_PILOT_25_4.jpg,5,2.8,3,1.3599999999999999
464,18,PILOT/GSV_PILOT_25_2.jpg,5,3.0,3,0.8
465,51,PILOT/GSV_PILOT_51_3.jpg,5,2.6,3,0.24
466,64,PILOT/GSV_PILOT_61_4.jpg,5,4.4,4,0.24000000000000005
467,11,PILOT/GSV_PILOT_2_3.jpg,5,2.2,2,0.5599999999999999
468,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
469,53,PILOT/GSV_PILOT_52_1.jpg,5,2.6,2,0.64
470,32,PILOT/GSV_PILOT_30_4.jpg,5,4.0,4,0.0
471,2,PILOT/GSV_PILOT_13_2.jpg,5,2.0,2,0.0
472,10,PILOT/GSV_PILOT_2_2.jpg,5,2.8,3,0.5599999999999999
473,23,PILOT/GSV_PILOT_26_3.jpg,5,3.6,4,0.6400000000000002
474,72,PILOT/GSV_PILOT_75_4.jpg,5,4.2,4,0.5599999999999999
475,4,PILOT/GSV_PILOT_13_4.jpg,5,2.8,3,0.15999999999999998
476,36,PILOT/GSV_PILOT_34_4.jpg,5,2.0,2,0.0
477,52,PILOT/GSV_PILOT_51_4.jpg,5,1.8,2,0.16000000000000006
478,30,PILOT/GSV_PILOT_30_2.jpg,5,3.4,4,0.64
479,60,PILOT/GSV_PILOT_6_4.jpg,5,2.2,2,0.15999999999999998
480,40,PILOT/GSV_PILOT_35_4.jpg,5,2.8,2,1.3599999999999999
481,37,PILOT/GSV_PILOT_35_1.jpg,5,3.6,4,0.24
482,22,PILOT/GSV_PILOT_26_2.jpg,5,3.8,4,0.5599999999999999
483,5,PILOT/GSV_PILOT_15_1.jpg,5,1.8,2,0.16000000000000006
484,65,PILOT/GSV_PILOT_64_1.jpg,5,2.4,2,0.24
485,63,PILOT/GSV_PILOT_61_3.jpg,5,4.0,4,0.4
486,62,PILOT/GSV_PILOT_61_2.jpg,5,3.8,4,0.15999999999999998
487,35,PILOT/GSV_PILOT_34_3.jpg,5,2.0,2,0.0
488,29,PILOT/GSV_PILOT_30_1.jpg,5,3.8,4,0.15999999999999998
489,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
490,54,PILOT/GSV_PILOT_52_2.jpg,5,3.4,3,0.24
491,56,PILOT/GSV_PILOT_52_4.jpg,5,2.8,3,0.5599999999999999
492,67,PILOT/GSV_PILOT_64_3.jpg,5,3.0,3,0.4
493,66,PILOT/GSV_PILOT_64_2.jpg,5,3.2,3,0.15999999999999998
494,78,PILOT/GSV_PILOT_93_2.jpg,5,4.0,4,0.0
495,41,PILOT/GSV_PILOT_40_1.jpg,5,2.4,2,0.24
496,15,PILOT/GSV_PILOT_21_3.jpg,5,2.0,2,0.0
497,24,PILOT/GSV_PILOT_26_4.jpg,5,4.2,4,0.5599999999999999
498,49,PILOT/GSV_PILOT_51_1.jpg,5,2.4,2,0.24
499,48,PILOT/GSV_PILOT_43_4.jpg,5,2.8,3,0.5599999999999999
500,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
501,33,PILOT/GSV_PILOT_34_1.jpg,5,2.0,2,0.0
502,21,PILOT/GSV_PILOT_26_1.jpg,5,4.6,5,0.24
503,73,PILOT/GSV_PILOT_8_1.jpg,5,2.8,3,0.5599999999999999
504,17,PILOT/GSV_PILOT_25_1.jpg,5,3.6,4,0.64
505,7,PILOT/GSV_PILOT_15_3.jpg,5,3.0,3,0.4
506,71,PILOT/GSV_PILOT_75_3.jpg,5,4.2,4,0.15999999999999998
507,77,PILOT/GSV_PILOT_93_1.jpg,5,4.4,4,0.24000000000000005
508,3,PILOT/GSV_PILOT_13_3.jpg,5,3.0,3,0.4
509,44,PILOT/GSV_PILOT_40_4.jpg,5,2.4,2,0.64
510,392,PILOT/GSV_PILOT_434_4.jpg,5,2.8,3,0.96
511,398,PILOT/GSV_PILOT_437_2.jpg,5,4.0,4,0.4
512,382,PILOT/GSV_PILOT_430_2.jpg,5,1.6,2,0.24
513,355,PILOT/GSV_PILOT_421_3.jpg,5,3.2,3,0.5599999999999999
514,347,PILOT/GSV_PILOT_416_3.jpg,5,1.8,2,0.56
515,350,PILOT/GSV_PILOT_418_2.jpg,5,2.6,3,0.24
516,387,PILOT/GSV_PILOT_432_3.jpg,5,2.8,3,0.5599999999999999
517,387,PILOT/GSV_PILOT_432_3.jpg,5,2.8,3,0.5599999999999999
518,348,PILOT/GSV_PILOT_416_4.jpg,5,2.4,2,0.24
519,388,PILOT/GSV_PILOT_432_4.jpg,5,2.8,3,0.15999999999999998
520,328,PILOT/GSV_PILOT_405_4.jpg,5,3.2,3,0.5599999999999999
521,375,PILOT/GSV_PILOT_428_3.jpg,5,1.4,1,0.24
522,380,PILOT/GSV_PILOT_429_4.jpg,5,2.0,2,0.4
523,386,PILOT/GSV_PILOT_432_2.jpg,5,3.6,4,0.24
524,322,PILOT/GSV_PILOT_402_2.jpg,5,1.8,2,0.16000000000000006
525,348,PILOT/GSV_PILOT_416_4.jpg,5,2.4,2,0.24
526,400,PILOT/GSV_PILOT_437_4.jpg,5,3.6,4,0.24
527,337,PILOT/GSV_PILOT_414_1.jpg,5,2.0,2,0.0
528,341,PILOT/GSV_PILOT_415_1.jpg,5,3.0,3,0.4
529,353,PILOT/GSV_PILOT_421_1.jpg,5,2.8,3,0.5599999999999999
530,394,PILOT/GSV_PILOT_436_2.jpg,5,3.0,3,0.4
531,335,PILOT/GSV_PILOT_409_3.jpg,5,2.8,3,0.15999999999999998
532,381,PILOT/GSV_PILOT_430_1.jpg,5,2.0,2,0.4
533,369,PILOT/GSV_PILOT_427_1.jpg,5,3.4,4,0.64
534,396,PILOT/GSV_PILOT_436_4.jpg,5,3.2,3,0.15999999999999998
535,350,PILOT/GSV_PILOT_418_2.jpg,5,2.6,3,0.24
536,350,PILOT/GSV_PILOT_418_2.jpg,5,2.6,3,0.24
537,378,PILOT/GSV_PILOT_429_2.jpg,5,1.8,2,0.16000000000000006
538,337,PILOT/GSV_PILOT_414_1.jpg,5,2.0,2,0.0
539,393,PILOT/GSV_PILOT_436_1.jpg,5,2.6,3,0.24
540,330,PILOT/GSV_PILOT_407_2.jpg,5,3.2,3,0.15999999999999998
541,390,PILOT/GSV_PILOT_434_2.jpg,5,2.8,3,0.5599999999999999
542,371,PILOT/GSV_PILOT_427_3.jpg,5,2.6,3,0.24
543,365,PILOT/GSV_PILOT_426_1.jpg,5,4.2,4,0.15999999999999998
544,332,PILOT/GSV_PILOT_407_4.jpg,5,3.2,3,0.15999999999999998
545,333,PILOT/GSV_PILOT_409_1.jpg,5,3.2,3,0.15999999999999998
546,354,PILOT/GSV_PILOT_421_2.jpg,5,1.8,2,0.16
547,328,PILOT/GSV_PILOT_405_4.jpg,5,3.2,3,0.5599999999999999
548,356,PILOT/GSV_PILOT_421_4.jpg,5,2.4,2,0.24
549,346,PILOT/GSV_PILOT_416_2.jpg,5,3.0,3,0.4
550,345,PILOT/GSV_PILOT_416_1.jpg,5,1.8,2,0.56
551,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
552,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
553,324,PILOT/GSV_PILOT_402_4.jpg,5,1.8,2,0.56
554,342,PILOT/GSV_PILOT_415_2.jpg,5,2.4,2,0.24
555,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
556,365,PILOT/GSV_PILOT_426_1.jpg,5,4.2,4,0.15999999999999998
557,350,PILOT/GSV_PILOT_418_2.jpg,5,2.6,3,0.24
558,397,PILOT/GSV_PILOT_437_1.jpg,5,4.2,4,0.15999999999999998
559,363,PILOT/GSV_PILOT_425_3.jpg,5,2.6,3,0.24
560,387,PILOT/GSV_PILOT_432_3.jpg,5,2.8,3,0.5599999999999999
561,330,PILOT/GSV_PILOT_407_2.jpg,5,3.2,3,0.15999999999999998
562,396,PILOT/GSV_PILOT_436_4.jpg,5,3.2,3,0.15999999999999998
563,324,PILOT/GSV_PILOT_402_4.jpg,5,1.8,2,0.56
564,388,PILOT/GSV_PILOT_432_4.jpg,5,2.8,3,0.15999999999999998
565,372,PILOT/GSV_PILOT_427_4.jpg,5,3.0,3,0.8
566,392,PILOT/GSV_PILOT_434_4.jpg,5,2.8,3,0.96
567,332,PILOT/GSV_PILOT_407_4.jpg,5,3.2,3,0.15999999999999998
568,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
569,337,PILOT/GSV_PILOT_414_1.jpg,5,2.0,2,0.0
570,386,PILOT/GSV_PILOT_432_2.jpg,5,3.6,4,0.24
571,378,PILOT/GSV_PILOT_429_2.jpg,5,1.8,2,0.16000000000000006
572,384,PILOT/GSV_PILOT_430_4.jpg,5,1.8,2,0.16000000000000006
573,321,PILOT/GSV_PILOT_402_1.jpg,5,2.2,2,0.15999999999999998
574,362,PILOT/GSV_PILOT_425_2.jpg,5,2.8,3,0.15999999999999998
575,377,PILOT/GSV_PILOT_429_1.jpg,5,1.8,2,0.56
576,347,PILOT/GSV_PILOT_416_3.jpg,5,1.8,2,0.56
577,381,PILOT/GSV_PILOT_430_1.jpg,5,2.0,2,0.4
578,434,PILOT/GSV_PILOT_459_2.jpg,5,2.4,3,0.64
579,339,PILOT/GSV_PILOT_414_3.jpg,5,2.8,3,0.15999999999999998
580,364,PILOT/GSV_PILOT_425_4.jpg,5,2.8,3,0.15999999999999998
581,426,PILOT/GSV_PILOT_453_2.jpg,5,2.2,2,0.15999999999999998
582,386,PILOT/GSV_PILOT_432_2.jpg,5,3.6,4,0.24
583,380,PILOT/GSV_PILOT_429_4.jpg,5,2.0,2,0.4
584,369,PILOT/GSV_PILOT_427_1.jpg,5,3.4,4,0.64
585,329,PILOT/GSV_PILOT_407_1.jpg,5,3.4,3,0.24
586,427,PILOT/GSV_PILOT_453_3.jpg,5,3.0,3,0.4
587,367,PILOT/GSV_PILOT_426_3.jpg,5,3.0,3,1.2
588,356,PILOT/GSV_PILOT_421_4.jpg,5,2.4,2,0.24
589,373,PILOT/GSV_PILOT_428_1.jpg,5,2.2,2,0.5599999999999999
590,430,PILOT/GSV_PILOT_454_2.jpg,5,1.6,1,0.64
591,389,PILOT/GSV_PILOT_434_1.jpg,5,3.4,4,0.64
592,395,PILOT/GSV_PILOT_436_3.jpg,5,4.0,4,0.0
593,361,PILOT/GSV_PILOT_425_1.jpg,5,2.4,2,0.24
594,447,PILOT/GSV_PILOT_467_3.jpg,5,3.0,3,0.4
595,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
596,333,PILOT/GSV_PILOT_409_1.jpg,5,3.2,3,0.15999999999999998
597,453,PILOT/GSV_PILOT_473_1.jpg,5,1.8,2,0.16
598,340,PILOT/GSV_PILOT_414_4.jpg,5,2.6,3,0.24
599,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
600,366,PILOT/GSV_PILOT_426_2.jpg,5,3.8,4,0.15999999999999998
601,454,PILOT/GSV_PILOT_473_2.jpg,5,2.0,2,0.4
602,382,PILOT/GSV_PILOT_430_2.jpg,5,1.6,2,0.24
603,396,PILOT/GSV_PILOT_436_4.jpg,5,3.2,3,0.15999999999999998
604,410,PILOT/GSV_PILOT_443_2.jpg,5,4.2,4,0.15999999999999998
605,371,PILOT/GSV_PILOT_427_3.jpg,5,2.6,3,0.24
606,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
607,359,PILOT/GSV_PILOT_422_3.jpg,5,2.4,2,0.24
608,395,PILOT/GSV_PILOT_436_3.jpg,5,4.0,4,0.0
609,362,PILOT/GSV_PILOT_425_2.jpg,5,2.8,3,0.15999999999999998
610,460,PILOT/GSV_PILOT_476_4.jpg,5,1.4,1,0.24
611,373,PILOT/GSV_PILOT_428_1.jpg,5,2.2,2,0.5599999999999999
612,379,PILOT/GSV_PILOT_429_3.jpg,5,1.8,2,0.56
613,372,PILOT/GSV_PILOT_427_4.jpg,5,3.0,3,0.8
614,374,PILOT/GSV_PILOT_428_2.jpg,5,1.2,1,0.16
615,435,PILOT/GSV_PILOT_459_3.jpg,5,2.4,2,0.64
616,369,PILOT/GSV_PILOT_427_1.jpg,5,3.4,4,0.64
617,391,PILOT/GSV_PILOT_434_3.jpg,5,3.2,3,0.15999999999999998
618,397,PILOT/GSV_PILOT_437_1.jpg,5,4.2,4,0.15999999999999998
619,324,PILOT/GSV_PILOT_402_4.jpg,5,1.8,2,0.56
620,462,PILOT/GSV_PILOT_477_2.jpg,5,2.2,2,2.16
621,360,PILOT/GSV_PILOT_422_4.jpg,5,2.8,3,0.5599999999999999
622,400,PILOT/GSV_PILOT_437_4.jpg,5,3.6,4,0.24
623,348,PILOT/GSV_PILOT_416_4.jpg,5,2.4,2,0.24
624,370,PILOT/GSV_PILOT_427_2.jpg,5,3.2,3,0.5599999999999999
625,344,PILOT/GSV_PILOT_415_4.jpg,5,2.0,2,0.4
626,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
627,389,PILOT/GSV_PILOT_434_1.jpg,5,3.4,4,0.64
628,362,PILOT/GSV_PILOT_425_2.jpg,5,2.8,3,0.15999999999999998
629,390,PILOT/GSV_PILOT_434_2.jpg,5,2.8,3,0.5599999999999999
630,400,PILOT/GSV_PILOT_437_4.jpg,5,3.6,4,0.24
631,359,PILOT/GSV_PILOT_422_3.jpg,5,2.4,2,0.24
632,411,PILOT/GSV_PILOT_443_3.jpg,5,2.8,3,1.3599999999999999
633,345,PILOT/GSV_PILOT_416_1.jpg,5,1.8,2,0.56
634,341,PILOT/GSV_PILOT_415_1.jpg,5,3.0,3,0.4
635,391,PILOT/GSV_PILOT_434_3.jpg,5,3.2,3,0.15999999999999998
636,339,PILOT/GSV_PILOT_414_3.jpg,5,2.8,3,0.15999999999999998
637,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
638,336,PILOT/GSV_PILOT_409_4.jpg,5,2.2,2,0.15999999999999998
639,424,PILOT/GSV_PILOT_449_4.jpg,5,4.0,4,1.2
640,358,PILOT/GSV_PILOT_422_2.jpg,5,1.6,2,0.24
641,385,PILOT/GSV_PILOT_432_1.jpg,5,3.8,4,0.15999999999999998
642,389,PILOT/GSV_PILOT_434_1.jpg,5,3.4,4,0.64
643,399,PILOT/GSV_PILOT_437_3.jpg,5,4.0,4,0.0
644,357,PILOT/GSV_PILOT_422_1.jpg,5,1.8,2,0.56
645,388,PILOT/GSV_PILOT_432_4.jpg,5,2.8,3,0.15999999999999998
646,409,PILOT/GSV_PILOT_443_1.jpg,5,4.2,4,0.15999999999999998
647,391,PILOT/GSV_PILOT_434_3.jpg,5,3.2,3,0.15999999999999998
648,399,PILOT/GSV_PILOT_437_3.jpg,5,4.0,4,0.0
649,392,PILOT/GSV_PILOT_434_4.jpg,5,2.8,3,0.96
650,472,PILOT/GSV_PILOT_481_4.jpg,5,2.4,2,1.04
651,398,PILOT/GSV_PILOT_437_2.jpg,5,4.0,4,0.4
652,342,PILOT/GSV_PILOT_415_2.jpg,5,2.4,2,0.24
653,371,PILOT/GSV_PILOT_427_3.jpg,5,2.6,3,0.24
654,407,PILOT/GSV_PILOT_439_3.jpg,5,2.2,2,0.5599999999999999
655,370,PILOT/GSV_PILOT_427_2.jpg,5,3.2,3,0.5599999999999999
656,359,PILOT/GSV_PILOT_422_3.jpg,5,2.4,2,0.24
657,380,PILOT/GSV_PILOT_429_4.jpg,5,2.0,2,0.4
658,329,PILOT/GSV_PILOT_407_1.jpg,5,3.4,3,0.24
659,451,PILOT/GSV_PILOT_472_3.jpg,5,2.6,3,0.6400000000000002
660,328,PILOT/GSV_PILOT_405_4.jpg,5,3.2,3,0.5599999999999999
661,364,PILOT/GSV_PILOT_425_4.jpg,5,2.8,3,0.15999999999999998
662,373,PILOT/GSV_PILOT_428_1.jpg,5,2.2,2,0.5599999999999999
663,325,PILOT/GSV_PILOT_405_1.jpg,5,2.6,3,0.24
664,327,PILOT/GSV_PILOT_405_3.jpg,5,2.4,3,0.64
665,359,PILOT/GSV_PILOT_422_3.jpg,5,2.4,2,0.24
666,473,PILOT/GSV_PILOT_484_1.jpg,5,2.2,2,0.5599999999999999
667,384,PILOT/GSV_PILOT_430_4.jpg,5,1.8,2,0.16000000000000006
668,323,PILOT/GSV_PILOT_402_3.jpg,5,2.0,2,0.4
669,438,PILOT/GSV_PILOT_465_2.jpg,5,2.0,2,0.4
670,357,PILOT/GSV_PILOT_422_1.jpg,5,1.8,2,0.56
671,332,PILOT/GSV_PILOT_407_4.jpg,5,3.2,3,0.15999999999999998
672,355,PILOT/GSV_PILOT_421_3.jpg,5,3.2,3,0.5599999999999999
673,360,PILOT/GSV_PILOT_422_4.jpg,5,2.8,3,0.5599999999999999
674,425,PILOT/GSV_PILOT_453_1.jpg,5,3.8,4,0.96
675,389,PILOT/GSV_PILOT_434_1.jpg,5,3.4,4,0.64
676,387,PILOT/GSV_PILOT_432_3.jpg,5,2.8,3,0.5599999999999999
677,367,PILOT/GSV_PILOT_426_3.jpg,5,3.0,3,1.2
678,452,PILOT/GSV_PILOT_472_4.jpg,5,2.6,3,0.24
679,329,PILOT/GSV_PILOT_407_1.jpg,5,3.4,3,0.24
680,356,PILOT/GSV_PILOT_421_4.jpg,5,2.4,2,0.24
681,363,PILOT/GSV_PILOT_425_3.jpg,5,2.6,3,0.24
682,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
683,363,PILOT/GSV_PILOT_425_3.jpg,5,2.6,3,0.24
684,366,PILOT/GSV_PILOT_426_2.jpg,5,3.8,4,0.15999999999999998
685,368,PILOT/GSV_PILOT_426_4.jpg,5,4.0,4,0.4
686,399,PILOT/GSV_PILOT_437_3.jpg,5,4.0,4,0.0
687,385,PILOT/GSV_PILOT_432_1.jpg,5,3.8,4,0.15999999999999998
688,349,PILOT/GSV_PILOT_418_1.jpg,5,2.2,2,0.5599999999999999
689,457,PILOT/GSV_PILOT_476_1.jpg,5,2.6,3,0.24
690,335,PILOT/GSV_PILOT_409_3.jpg,5,2.8,3,0.15999999999999998
691,336,PILOT/GSV_PILOT_409_4.jpg,5,2.2,2,0.15999999999999998
692,366,PILOT/GSV_PILOT_426_2.jpg,5,3.8,4,0.15999999999999998
693,429,PILOT/GSV_PILOT_454_1.jpg,5,1.2,1,0.16
694,361,PILOT/GSV_PILOT_425_1.jpg,5,2.4,2,0.24
695,349,PILOT/GSV_PILOT_418_1.jpg,5,2.2,2,0.5599999999999999
696,466,PILOT/GSV_PILOT_479_2.jpg,5,2.8,3,0.96
697,337,PILOT/GSV_PILOT_414_1.jpg,5,2.0,2,0.0
698,351,PILOT/GSV_PILOT_418_3.jpg,5,2.6,3,0.24
699,326,PILOT/GSV_PILOT_405_2.jpg,5,1.8,2,0.16
700,355,PILOT/GSV_PILOT_421_3.jpg,5,3.2,3,0.5599999999999999
701,337,PILOT/GSV_PILOT_414_1.jpg,5,2.0,2,0.0
702,321,PILOT/GSV_PILOT_402_1.jpg,5,2.2,2,0.15999999999999998
703,475,PILOT/GSV_PILOT_484_3.jpg,5,2.4,2,1.04
704,400,PILOT/GSV_PILOT_437_4.jpg,5,3.6,4,0.24
705,367,PILOT/GSV_PILOT_426_3.jpg,5,3.0,3,1.2
706,415,PILOT/GSV_PILOT_444_3.jpg,5,2.2,2,1.3599999999999999
